_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
67f9f1fd9bd67693b7215135,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,152.0,199,0
67f9f1fc9bd67693b720fa56,Male,25,1,29.0,1,< 1 Year,No,36494.0,152.0,97,0
67f9f20f9bd67693b7252124,Male,26,1,11.0,0,< 1 Year,Yes,39393.0,26.0,13,0
67f9f20f9bd67693b7250ba7,Female,23,1,29.0,0,< 1 Year,Yes,2630.0,152.0,89,0
67f9f2029bd67693b722295a,Female,25,1,28.0,1,< 1 Year,No,48141.0,152.0,92,0
67f9f2039bd67693b722d13d,Male,41,1,50.0,0,> 2 Years,Yes,23741.0,25.0,92,1
67f9f20a9bd67693b723e332,Male,33,1,22.0,1,< 1 Year,No,2630.0,160.0,130,0
67f9f2039bd67693b722abde,Female,42,1,47.0,0,1-2 Year,Yes,31506.0,26.0,160,0
67f9f2039bd67693b722faff,Male,71,1,46.0,0,1-2 Year,Yes,29157.0,21.0,197,0
67f9f20f9bd67693b724badf,Male,38,1,36.0,0,1-2 Year,Yes,30404.0,124.0,190,0
67f9f1fd9bd67693b7217691,Male,24,1,6.0,1,< 1 Year,No,25914.0,152.0,260,0
67f9f20f9bd67693b724ee9d,Male,25,1,41.0,1,< 1 Year,No,28698.0,151.0,223,0
67f9f2129bd67693b725adec,Male,56,1,1.0,0,1-2 Year,Yes,2630.0,124.0,130,1
67f9f2069bd67693b72335df,Male,55,1,28.0,0,1-2 Year,Yes,44564.0,124.0,277,0
67f9f20e9bd67693b7248328,Male,21,1,50.0,0,< 1 Year,Yes,36350.0,152.0,100,0
67f9f2049bd67693b7230d5c,Female,25,1,6.0,1,< 1 Year,No,23349.0,152.0,191,0
67f9f20e9bd67693b7244ffc,Female,27,1,14.0,1,< 1 Year,No,25335.0,26.0,92,0
67f9f2039bd67693b722d270,Male,24,1,18.0,0,< 1 Year,Yes,32506.0,153.0,178,0
67f9f20f9bd67693b7251aae,Male,48,1,46.0,0,1-2 Year,Yes,29594.0,26.0,279,1
67f9f2129bd67693b725bd59,Female,26,1,27.0,1,< 1 Year,No,28196.0,151.0,53,0
67f9f20e9bd67693b7247f33,Male,52,1,12.0,0,1-2 Year,Yes,2630.0,26.0,121,1
67f9f2039bd67693b722d934,Female,32,1,41.0,1,< 1 Year,No,29857.0,152.0,206,0
67f9f20f9bd67693b724b38f,Female,43,1,41.0,0,> 2 Years,Yes,35591.0,12.0,125,0
67f9f2129bd67693b725a352,Female,43,1,40.0,0,1-2 Year,Yes,34704.0,124.0,116,0
67f9f2029bd67693b721fb46,Female,25,1,37.0,1,< 1 Year,No,31378.0,152.0,197,0
67f9f1ff9bd67693b7219548,Male,43,1,28.0,0,1-2 Year,Yes,66774.0,124.0,272,0
67f9f20a9bd67693b7237d55,Male,72,1,47.0,0,1-2 Year,Yes,2630.0,156.0,27,0
67f9f1fc9bd67693b7211d0a,Male,45,1,14.0,0,1-2 Year,Yes,40651.0,26.0,150,0
67f9f20a9bd67693b723f479,Male,51,1,29.0,0,1-2 Year,Yes,31831.0,26.0,223,0
67f9f2029bd67693b72255a7,Female,52,1,8.0,0,1-2 Year,Yes,59180.0,26.0,134,0
67f9f20f9bd67693b7254fcb,Female,21,1,25.0,0,< 1 Year,No,47706.0,163.0,215,0
67f9f2019bd67693b721ae22,Male,39,1,28.0,1,1-2 Year,No,42033.0,26.0,151,0
67f9f1fc9bd67693b720a738,Male,55,1,11.0,0,1-2 Year,Yes,37352.0,26.0,34,0
67f9f20e9bd67693b7245648,Male,65,1,28.0,0,> 2 Years,Yes,41590.0,55.0,204,0
67f9f2029bd67693b722275a,Male,57,1,8.0,0,> 2 Years,Yes,50087.0,7.0,101,0
67f9f1fd9bd67693b7216315,Female,71,1,3.0,0,> 2 Years,Yes,36480.0,3.0,176,0
67f9f20e9bd67693b724634c,Male,23,1,24.0,0,< 1 Year,Yes,29163.0,160.0,95,0
67f9f2039bd67693b722d7e3,Male,46,1,28.0,0,1-2 Year,Yes,28378.0,122.0,272,0
67f9f20e9bd67693b724a7f0,Male,29,1,24.0,1,< 1 Year,No,42566.0,152.0,275,0
67f9f1fc9bd67693b7209825,Male,42,1,36.0,0,1-2 Year,Yes,51383.0,26.0,126,0
67f9f2129bd67693b7263e4b,Female,39,1,41.0,0,1-2 Year,Yes,27136.0,156.0,233,0
67f9f1fc9bd67693b720fbe8,Female,45,1,31.0,0,1-2 Year,Yes,2630.0,154.0,234,0
67f9f2129bd67693b72657a6,Female,31,1,38.0,1,< 1 Year,No,2630.0,152.0,247,0
67f9f2039bd67693b722c974,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,124.0,204,1
67f9f1fd9bd67693b7215540,Female,27,1,15.0,1,< 1 Year,No,32984.0,152.0,263,0
67f9f2039bd67693b7226908,Male,40,1,29.0,1,1-2 Year,No,2630.0,124.0,38,0
67f9f20d9bd67693b7244db1,Male,47,1,8.0,0,1-2 Year,Yes,36855.0,25.0,27,0
67f9f2139bd67693b72662a5,Male,42,1,28.0,0,> 2 Years,Yes,49349.0,124.0,18,1
67f9f20b9bd67693b7243caf,Female,26,1,50.0,1,< 1 Year,No,31458.0,152.0,10,0
67f9f2059bd67693b7231afd,Male,51,1,36.0,0,1-2 Year,Yes,29130.0,124.0,34,0
67f9f20e9bd67693b7246018,Male,74,1,41.0,0,> 2 Years,Yes,38745.0,26.0,260,0
67f9f2129bd67693b725cfb1,Male,47,1,28.0,0,1-2 Year,Yes,50203.0,26.0,47,0
67f9f20a9bd67693b723c335,Female,38,1,15.0,0,1-2 Year,Yes,30800.0,160.0,166,0
67f9f2039bd67693b72273a3,Male,48,1,19.0,0,1-2 Year,No,41369.0,124.0,127,0
67f9f1fc9bd67693b72102f0,Male,41,1,50.0,0,1-2 Year,Yes,45457.0,120.0,252,0
67f9f20f9bd67693b72501dd,Female,47,1,33.0,1,1-2 Year,No,24706.0,26.0,257,0
67f9f2129bd67693b725ac6c,Male,42,1,35.0,0,1-2 Year,Yes,35206.0,26.0,169,1
67f9f2029bd67693b7220d08,Male,57,1,28.0,0,1-2 Year,Yes,46197.0,124.0,84,0
67f9f20e9bd67693b72468a0,Male,71,1,28.0,1,1-2 Year,No,38103.0,61.0,237,0
67f9f2029bd67693b721d947,Female,27,1,15.0,0,< 1 Year,Yes,31548.0,160.0,232,0
67f9f1fc9bd67693b721411f,Male,40,1,0.0,0,1-2 Year,Yes,2630.0,122.0,18,0
67f9f20f9bd67693b724bba1,Male,49,1,22.0,0,1-2 Year,Yes,27947.0,8.0,43,0
67f9f20e9bd67693b7248481,Male,31,1,8.0,0,1-2 Year,Yes,40593.0,154.0,263,0
67f9f1fc9bd67693b720b3d1,Female,60,1,13.0,0,1-2 Year,Yes,29915.0,124.0,114,0
67f9f2129bd67693b725bc87,Male,45,1,28.0,0,> 2 Years,Yes,2630.0,26.0,195,1
67f9f20a9bd67693b7239499,Female,24,1,41.0,0,1-2 Year,No,39205.0,26.0,217,0
67f9f20f9bd67693b724c9de,Female,28,1,32.0,0,< 1 Year,Yes,40098.0,152.0,144,0
67f9f2029bd67693b7224590,Female,24,1,36.0,0,< 1 Year,Yes,28401.0,152.0,166,0
67f9f20e9bd67693b72455ce,Female,30,1,39.0,0,> 2 Years,Yes,44630.0,124.0,101,0
67f9f2099bd67693b72377c1,Female,25,1,19.0,1,< 1 Year,No,38935.0,152.0,153,0
67f9f2039bd67693b7228d56,Male,24,1,6.0,0,< 1 Year,Yes,26255.0,152.0,111,0
67f9f2069bd67693b7235c9a,Male,65,1,28.0,1,1-2 Year,No,24104.0,124.0,143,0
67f9f2039bd67693b722be06,Male,35,1,0.0,1,1-2 Year,No,2630.0,26.0,142,0
67f9f2069bd67693b7233bf1,Female,23,1,28.0,0,< 1 Year,Yes,33802.0,157.0,122,0
67f9f20e9bd67693b7249cc7,Male,60,1,28.0,0,1-2 Year,Yes,2630.0,124.0,114,0
67f9f20f9bd67693b7254cab,Female,22,1,8.0,1,< 1 Year,No,33502.0,160.0,91,0
67f9f20f9bd67693b724d934,Female,23,1,30.0,1,< 1 Year,No,30446.0,152.0,37,0
67f9f20a9bd67693b723a937,Male,30,1,28.0,0,1-2 Year,Yes,24852.0,124.0,12,1
67f9f20e9bd67693b724727d,Male,48,1,8.0,0,1-2 Year,Yes,37610.0,124.0,267,0
67f9f20b9bd67693b7242eb3,Female,22,1,28.0,0,< 1 Year,Yes,49509.0,152.0,59,0
67f9f20b9bd67693b72435a3,Male,38,1,28.0,0,1-2 Year,Yes,39261.0,26.0,285,1
67f9f20e9bd67693b7248278,Female,64,1,17.0,0,1-2 Year,Yes,33023.0,163.0,60,1
67f9f2039bd67693b7227ac9,Male,62,1,37.0,1,1-2 Year,No,34559.0,26.0,58,0
67f9f20a9bd67693b723f73d,Female,50,1,28.0,0,> 2 Years,Yes,30560.0,26.0,127,1
67f9f20a9bd67693b7240050,Female,23,1,12.0,1,< 1 Year,No,25420.0,26.0,95,0
67f9f20e9bd67693b7246298,Male,46,1,7.0,0,1-2 Year,Yes,98854.0,26.0,32,0
67f9f2129bd67693b7256a22,Female,39,1,28.0,0,1-2 Year,Yes,37857.0,154.0,137,0
67f9f1fd9bd67693b72160f7,Female,48,1,28.0,0,1-2 Year,No,44627.0,122.0,147,0
67f9f20a9bd67693b7237fc6,Male,50,1,29.0,0,1-2 Year,Yes,30172.0,26.0,223,0
67f9f1fc9bd67693b7209537,Female,49,1,8.0,0,1-2 Year,Yes,38022.0,124.0,197,0
67f9f2029bd67693b721cd35,Male,55,1,35.0,0,1-2 Year,Yes,2630.0,26.0,221,0
67f9f2129bd67693b725b5f2,Male,30,1,19.0,0,1-2 Year,Yes,2630.0,156.0,121,0
67f9f2039bd67693b72283ca,Female,25,1,15.0,0,< 1 Year,Yes,38423.0,151.0,132,1
67f9f2039bd67693b722f5de,Female,23,1,15.0,0,< 1 Year,No,26619.0,152.0,75,0
67f9f20a9bd67693b723de05,Female,26,1,8.0,1,< 1 Year,No,32367.0,152.0,144,0
67f9f20f9bd67693b724bf0e,Male,25,1,29.0,1,< 1 Year,No,23971.0,152.0,188,0
67f9f20a9bd67693b723cfc3,Female,26,1,5.0,0,< 1 Year,Yes,30365.0,152.0,181,0
67f9f2019bd67693b721b75a,Male,63,1,2.0,0,1-2 Year,Yes,36659.0,124.0,239,0
67f9f2019bd67693b721c5eb,Female,25,1,6.0,1,< 1 Year,No,28712.0,152.0,10,0
67f9f2099bd67693b72363f2,Male,20,1,28.0,1,< 1 Year,No,26653.0,160.0,299,0
67f9f2029bd67693b721d0d7,Male,37,1,28.0,1,1-2 Year,No,38155.0,124.0,31,0
67f9f20f9bd67693b724e893,Female,31,1,28.0,0,1-2 Year,Yes,38696.0,29.0,223,0
67f9f2129bd67693b725daf0,Male,66,1,14.0,0,1-2 Year,Yes,33414.0,124.0,195,1
67f9f2069bd67693b7234547,Male,29,1,41.0,1,< 1 Year,Yes,33944.0,152.0,71,0
67f9f2129bd67693b72598d5,Female,24,1,8.0,1,< 1 Year,No,45313.0,160.0,170,0
67f9f2129bd67693b7261571,Female,64,1,28.0,0,1-2 Year,Yes,70039.0,124.0,55,0
67f9f20b9bd67693b7243d29,Male,27,1,4.0,1,< 1 Year,No,2630.0,152.0,230,0
67f9f1ff9bd67693b7218f97,Male,62,1,8.0,0,1-2 Year,Yes,49441.0,30.0,186,1
67f9f20e9bd67693b72486f3,Female,56,1,43.0,1,1-2 Year,Yes,2630.0,163.0,227,0
67f9f20d9bd67693b7244a6f,Male,60,1,46.0,1,1-2 Year,No,2630.0,26.0,194,0
67f9f2059bd67693b7230ea8,Female,42,1,3.0,1,1-2 Year,No,2630.0,124.0,113,0
67f9f1fd9bd67693b7214d99,Male,38,1,46.0,1,1-2 Year,No,23350.0,11.0,240,0
67f9f20e9bd67693b72472b0,Female,52,1,28.0,0,1-2 Year,Yes,44056.0,26.0,36,0
67f9f2039bd67693b722c2e0,Female,36,1,46.0,0,1-2 Year,Yes,28266.0,160.0,13,1
67f9f2069bd67693b7235a0a,Male,57,1,48.0,0,> 2 Years,Yes,2630.0,26.0,153,1
67f9f2039bd67693b722f368,Male,24,1,13.0,1,< 1 Year,No,21949.0,152.0,231,0
67f9f2099bd67693b7236074,Male,40,1,28.0,1,1-2 Year,No,33443.0,124.0,124,0
67f9f20a9bd67693b7240342,Female,70,1,21.0,0,1-2 Year,Yes,22058.0,26.0,157,0
67f9f2129bd67693b7263dfd,Female,41,1,28.0,0,1-2 Year,Yes,30297.0,124.0,220,0
67f9f1fd9bd67693b7216347,Male,25,1,29.0,1,< 1 Year,No,2630.0,152.0,39,0
67f9f1fc9bd67693b7210bbf,Male,50,1,18.0,0,1-2 Year,Yes,34485.0,26.0,160,0
67f9f2039bd67693b7226da3,Female,30,1,36.0,1,< 1 Year,No,45934.0,152.0,150,0
67f9f2019bd67693b721bd5b,Female,21,1,47.0,1,< 1 Year,No,39197.0,160.0,12,0
67f9f2029bd67693b72244f6,Female,22,1,6.0,1,< 1 Year,No,23192.0,152.0,180,0
67f9f2029bd67693b7224a55,Female,26,1,11.0,1,< 1 Year,No,23988.0,152.0,48,0
67f9f2029bd67693b7223a8c,Male,65,1,28.0,0,> 2 Years,Yes,2630.0,26.0,186,0
67f9f2129bd67693b7259f3f,Male,60,1,10.0,1,1-2 Year,No,40418.0,124.0,209,0
67f9f2039bd67693b722dd5c,Male,50,1,41.0,0,1-2 Year,Yes,15998.0,124.0,68,0
67f9f20a9bd67693b72392d0,Female,22,1,37.0,0,< 1 Year,Yes,30774.0,152.0,244,0
67f9f2129bd67693b72609c0,Female,42,1,28.0,0,1-2 Year,Yes,34229.0,124.0,114,0
67f9f2129bd67693b72623aa,Male,44,1,29.0,1,1-2 Year,Yes,36552.0,61.0,111,0
67f9f2069bd67693b72322b8,Male,51,1,28.0,0,1-2 Year,Yes,52879.0,26.0,67,1
67f9f2129bd67693b7264d87,Male,20,1,12.0,1,< 1 Year,No,2630.0,160.0,218,0
67f9f2019bd67693b721c394,Female,67,1,47.0,0,1-2 Year,No,40701.0,124.0,230,0
67f9f2129bd67693b726312c,Male,54,1,15.0,0,1-2 Year,Yes,2630.0,26.0,213,1
67f9f20f9bd67693b724ea9f,Female,23,1,25.0,1,< 1 Year,No,24078.0,26.0,217,0
67f9f20b9bd67693b7243461,Female,24,1,12.0,1,< 1 Year,No,27814.0,152.0,136,0
67f9f2029bd67693b7221c81,Female,30,1,41.0,1,< 1 Year,No,27200.0,152.0,102,0
67f9f2129bd67693b72647f8,Female,23,1,36.0,1,< 1 Year,No,29394.0,152.0,92,0
67f9f2099bd67693b7236bd7,Male,43,1,31.0,1,1-2 Year,No,2630.0,124.0,274,0
67f9f2029bd67693b722251f,Male,26,1,35.0,1,< 1 Year,No,34231.0,152.0,153,0
67f9f2099bd67693b7236d7e,Female,36,1,15.0,1,1-2 Year,No,31195.0,152.0,150,0
67f9f2069bd67693b7235014,Male,23,1,30.0,1,< 1 Year,No,20655.0,152.0,190,0
67f9f2099bd67693b72376fe,Female,60,1,28.0,0,1-2 Year,Yes,96500.0,122.0,167,0
67f9f1fc9bd67693b72108f5,Male,49,1,33.0,0,1-2 Year,Yes,31870.0,154.0,120,1
67f9f2039bd67693b722e8ec,Male,30,1,28.0,0,1-2 Year,Yes,2630.0,124.0,126,1
67f9f2129bd67693b7256b47,Male,52,1,36.0,1,1-2 Year,No,33960.0,124.0,92,0
67f9f2129bd67693b7258a63,Male,23,1,43.0,0,< 1 Year,No,2630.0,152.0,253,0
67f9f20a9bd67693b723bf74,Male,29,1,28.0,0,< 1 Year,Yes,33385.0,152.0,192,0
67f9f2069bd67693b723488d,Male,72,1,8.0,0,1-2 Year,Yes,44147.0,124.0,283,0
67f9f1fc9bd67693b720b6b0,Male,48,1,46.0,1,1-2 Year,No,42237.0,124.0,25,0
67f9f2039bd67693b72264be,Female,38,1,28.0,0,1-2 Year,Yes,42034.0,124.0,164,1
67f9f2129bd67693b725bf3a,Male,22,1,29.0,1,< 1 Year,No,26154.0,152.0,148,0
67f9f1fc9bd67693b7210d91,Male,36,1,2.0,0,1-2 Year,Yes,32090.0,156.0,219,0
67f9f2039bd67693b722d040,Male,44,1,28.0,0,1-2 Year,Yes,27834.0,124.0,249,0
67f9f20e9bd67693b724879d,Female,24,1,8.0,1,< 1 Year,No,55174.0,152.0,78,0
67f9f2069bd67693b7234e3f,Male,46,1,28.0,1,1-2 Year,No,59553.0,124.0,224,0
67f9f20e9bd67693b724a5d0,Male,60,1,28.0,0,1-2 Year,Yes,41391.0,26.0,42,0
67f9f2039bd67693b722ea00,Male,55,1,46.0,0,1-2 Year,Yes,2630.0,124.0,218,0
67f9f2129bd67693b725a69f,Male,59,1,45.0,0,1-2 Year,Yes,11219.0,124.0,11,0
67f9f1fc9bd67693b720bacd,Male,42,1,28.0,1,1-2 Year,No,40462.0,26.0,127,0
67f9f2059bd67693b72314b6,Female,66,1,28.0,1,1-2 Year,No,2630.0,124.0,115,0
67f9f2129bd67693b7261716,Male,72,1,28.0,1,1-2 Year,No,33813.0,124.0,109,0
67f9f2129bd67693b7262e99,Female,24,1,11.0,1,< 1 Year,No,22215.0,152.0,233,0
67f9f2129bd67693b7257010,Male,23,1,27.0,1,< 1 Year,No,2630.0,152.0,74,0
67f9f2129bd67693b725e59b,Male,49,1,6.0,0,1-2 Year,Yes,2630.0,156.0,127,0
67f9f20e9bd67693b7248c6e,Male,63,1,8.0,1,1-2 Year,No,64830.0,124.0,63,0
67f9f2039bd67693b722fb99,Female,26,1,29.0,1,< 1 Year,No,15736.0,152.0,61,0
67f9f20a9bd67693b723afbd,Male,56,1,30.0,0,> 2 Years,Yes,2630.0,31.0,206,0
67f9f20f9bd67693b7252e95,Female,24,1,8.0,1,< 1 Year,No,24345.0,152.0,73,0
67f9f2029bd67693b7224ad2,Female,38,1,35.0,0,1-2 Year,Yes,29363.0,152.0,80,0
67f9f20f9bd67693b7254263,Female,24,1,46.0,1,< 1 Year,No,34914.0,152.0,48,0
67f9f20e9bd67693b7247811,Male,46,1,28.0,0,1-2 Year,Yes,56464.0,124.0,108,0
67f9f2129bd67693b72588ce,Female,29,1,21.0,1,< 1 Year,No,25671.0,152.0,189,0
67f9f20a9bd67693b7241510,Female,38,1,46.0,0,1-2 Year,Yes,43060.0,124.0,81,1
67f9f2129bd67693b725d133,Male,25,1,3.0,1,< 1 Year,No,2630.0,152.0,298,0
67f9f1fc9bd67693b7209642,Female,24,1,11.0,1,< 1 Year,No,32803.0,152.0,239,0
67f9f20a9bd67693b723d126,Female,43,1,28.0,0,> 2 Years,Yes,41585.0,156.0,224,1
67f9f2019bd67693b721ab94,Female,62,1,28.0,0,1-2 Year,No,35687.0,55.0,65,0
67f9f20a9bd67693b7240f2f,Female,37,1,28.0,1,1-2 Year,Yes,34537.0,152.0,281,0
67f9f20f9bd67693b72549ca,Male,67,0,15.0,1,1-2 Year,No,2630.0,14.0,169,0
67f9f1fc9bd67693b72108b4,Male,51,1,28.0,1,1-2 Year,No,39723.0,124.0,248,0
67f9f1fd9bd67693b7215d32,Male,21,1,11.0,0,< 1 Year,No,28867.0,152.0,91,0
67f9f2039bd67693b7229191,Female,24,1,11.0,0,< 1 Year,Yes,31261.0,152.0,90,0
67f9f2039bd67693b722c849,Female,43,1,28.0,0,1-2 Year,Yes,28960.0,13.0,93,0
67f9f1fc9bd67693b720acef,Female,26,1,22.0,1,< 1 Year,No,24755.0,152.0,257,0
67f9f2039bd67693b7226a1d,Male,47,1,28.0,0,1-2 Year,Yes,41375.0,26.0,160,1
67f9f1fe9bd67693b721896f,Female,77,1,41.0,0,1-2 Year,Yes,2630.0,156.0,65,0
67f9f20f9bd67693b724af26,Female,36,1,28.0,1,1-2 Year,No,49195.0,151.0,32,0
67f9f2129bd67693b725b080,Male,38,1,28.0,0,1-2 Year,Yes,30566.0,124.0,195,0
67f9f2129bd67693b725d14f,Female,72,1,36.0,0,1-2 Year,Yes,38188.0,124.0,37,0
67f9f20f9bd67693b724da5d,Male,47,1,28.0,1,1-2 Year,No,38360.0,152.0,165,0
67f9f1fc9bd67693b7213d00,Male,24,1,41.0,1,< 1 Year,No,29529.0,152.0,243,0
67f9f1fc9bd67693b720e511,Female,41,1,4.0,0,1-2 Year,Yes,19371.0,124.0,103,0
67f9f2069bd67693b7233606,Female,46,1,27.0,0,1-2 Year,Yes,30091.0,26.0,272,1
67f9f1fc9bd67693b72102b7,Male,68,1,38.0,0,1-2 Year,Yes,41379.0,26.0,164,1
67f9f1fd9bd67693b7214e64,Male,32,1,28.0,0,< 1 Year,Yes,34636.0,13.0,108,0
67f9f20e9bd67693b724735a,Male,24,1,18.0,1,< 1 Year,No,32194.0,152.0,241,0
67f9f20a9bd67693b7240482,Male,32,1,28.0,0,< 1 Year,Yes,29200.0,124.0,112,0
67f9f20b9bd67693b72438d4,Female,26,1,15.0,1,< 1 Year,No,39341.0,152.0,112,0
67f9f1fc9bd67693b720b015,Female,24,1,18.0,1,< 1 Year,No,26201.0,152.0,182,0
67f9f2039bd67693b722eb96,Male,22,1,32.0,0,< 1 Year,Yes,30266.0,152.0,215,0
67f9f2039bd67693b7228e8d,Male,50,1,29.0,1,1-2 Year,No,33149.0,124.0,67,0
67f9f2029bd67693b722528a,Male,66,1,50.0,0,1-2 Year,Yes,29476.0,8.0,237,0
67f9f20f9bd67693b7251091,Female,45,1,28.0,0,1-2 Year,Yes,62171.0,26.0,120,0
67f9f2029bd67693b721f93e,Male,44,1,30.0,0,1-2 Year,No,2630.0,26.0,214,0
67f9f2129bd67693b725bf67,Male,29,1,7.0,1,< 1 Year,No,31805.0,152.0,246,0
67f9f2069bd67693b7234139,Female,38,1,41.0,0,1-2 Year,Yes,26978.0,157.0,209,1
67f9f1fc9bd67693b7210c7d,Female,29,1,36.0,1,< 1 Year,Yes,37288.0,152.0,156,0
67f9f20f9bd67693b724be93,Male,22,1,46.0,1,< 1 Year,No,29372.0,152.0,296,0
67f9f20d9bd67693b72447eb,Male,60,1,28.0,0,> 2 Years,Yes,40877.0,26.0,71,1
67f9f2059bd67693b7231e67,Female,22,1,18.0,1,< 1 Year,No,34935.0,152.0,288,0
67f9f2039bd67693b722cdce,Male,25,1,41.0,1,< 1 Year,No,28924.0,152.0,96,0
67f9f2139bd67693b7265be6,Female,49,1,28.0,0,1-2 Year,Yes,33254.0,26.0,115,0
67f9f2099bd67693b7237284,Female,25,1,14.0,0,< 1 Year,Yes,29758.0,152.0,32,0
67f9f20b9bd67693b7242e8a,Male,22,1,28.0,1,< 1 Year,No,36941.0,152.0,200,0
67f9f20f9bd67693b7253501,Female,47,1,36.0,1,1-2 Year,No,46311.0,26.0,260,0
67f9f20f9bd67693b7253964,Female,34,1,8.0,1,1-2 Year,No,41029.0,152.0,25,0
67f9f2029bd67693b7221290,Male,31,1,41.0,1,< 1 Year,Yes,27151.0,152.0,137,0
67f9f20f9bd67693b72503f3,Female,29,1,30.0,1,< 1 Year,No,26120.0,152.0,186,0
67f9f20a9bd67693b7238b9b,Female,39,1,36.0,0,1-2 Year,Yes,34009.0,26.0,289,0
67f9f2129bd67693b7263353,Male,21,1,33.0,0,< 1 Year,Yes,2630.0,152.0,120,0
67f9f20b9bd67693b7242f16,Male,24,1,29.0,1,< 1 Year,No,60551.0,152.0,266,0
67f9f2019bd67693b721aadc,Female,23,1,3.0,1,< 1 Year,No,29849.0,152.0,217,0
67f9f20a9bd67693b7240fa5,Male,23,1,17.0,1,< 1 Year,No,25596.0,152.0,46,0
67f9f2029bd67693b721cf4d,Female,23,1,15.0,0,< 1 Year,Yes,31249.0,26.0,82,0
67f9f2039bd67693b7227c24,Male,58,1,28.0,1,1-2 Year,No,47230.0,124.0,218,0
67f9f20a9bd67693b7239617,Female,30,1,6.0,1,< 1 Year,No,20741.0,152.0,38,0
67f9f20e9bd67693b7248703,Male,24,1,8.0,1,< 1 Year,No,31720.0,152.0,68,0
67f9f1fc9bd67693b720eef3,Male,45,1,28.0,0,1-2 Year,Yes,24914.0,26.0,287,0
67f9f20e9bd67693b7248540,Female,26,1,25.0,1,< 1 Year,No,28464.0,152.0,159,0
67f9f1fd9bd67693b721670c,Female,45,1,28.0,1,1-2 Year,No,31268.0,26.0,296,0
67f9f2129bd67693b7263583,Male,24,1,28.0,1,< 1 Year,No,36146.0,152.0,103,0
67f9f1fd9bd67693b72160e0,Female,33,1,46.0,0,< 1 Year,Yes,36803.0,152.0,291,0
67f9f2019bd67693b721c797,Male,51,1,41.0,0,> 2 Years,Yes,36059.0,124.0,46,1
67f9f2029bd67693b721e8ad,Female,29,1,28.0,1,< 1 Year,No,2630.0,152.0,106,0
67f9f20e9bd67693b7247147,Male,31,1,2.0,1,< 1 Year,No,23596.0,152.0,203,0
67f9f2019bd67693b721b484,Female,26,1,27.0,1,< 1 Year,No,28401.0,152.0,39,0
67f9f2129bd67693b7264ec7,Male,46,1,26.0,0,> 2 Years,Yes,37017.0,120.0,90,0
67f9f1fc9bd67693b72093ef,Female,48,1,46.0,0,> 2 Years,Yes,37379.0,11.0,139,0
67f9f2019bd67693b721c8a2,Male,46,1,28.0,0,1-2 Year,Yes,39807.0,26.0,91,1
67f9f2039bd67693b72304d6,Male,23,1,45.0,1,< 1 Year,Yes,34670.0,152.0,223,0
67f9f2129bd67693b7262c1c,Male,34,1,28.0,1,1-2 Year,Yes,2630.0,26.0,197,0
67f9f20a9bd67693b7240fda,Female,71,1,28.0,0,> 2 Years,Yes,37801.0,122.0,194,0
67f9f20f9bd67693b7253394,Female,33,1,41.0,1,< 1 Year,No,28743.0,152.0,223,0
67f9f1fc9bd67693b720e8ce,Male,53,1,28.0,0,1-2 Year,Yes,28917.0,26.0,291,1
67f9f20a9bd67693b723d195,Male,77,1,28.0,0,1-2 Year,Yes,43080.0,124.0,87,0
67f9f2129bd67693b7257850,Male,24,1,40.0,0,< 1 Year,Yes,39173.0,152.0,215,0
67f9f20a9bd67693b723959b,Male,55,1,3.0,0,1-2 Year,Yes,2630.0,26.0,218,0
67f9f2069bd67693b723355d,Male,48,1,28.0,0,1-2 Year,Yes,39702.0,26.0,272,1
67f9f20e9bd67693b7246026,Female,24,1,30.0,0,< 1 Year,Yes,30139.0,152.0,246,0
67f9f20a9bd67693b723a065,Female,62,1,28.0,0,1-2 Year,Yes,87470.0,124.0,256,0
67f9f20a9bd67693b723faa7,Female,40,1,15.0,0,1-2 Year,Yes,2630.0,124.0,110,1
67f9f20a9bd67693b723d85d,Male,30,1,36.0,0,< 1 Year,No,41321.0,154.0,262,0
67f9f20f9bd67693b724ed54,Male,21,1,30.0,0,< 1 Year,Yes,27712.0,160.0,133,0
67f9f1fd9bd67693b7217860,Female,22,1,47.0,0,< 1 Year,Yes,43763.0,152.0,41,0
67f9f2069bd67693b7232e4d,Male,42,1,29.0,1,1-2 Year,No,26284.0,26.0,79,0
67f9f2029bd67693b7222e48,Female,48,1,38.0,0,1-2 Year,Yes,29381.0,26.0,18,1
67f9f20e9bd67693b724896c,Male,76,1,14.0,0,> 2 Years,Yes,2630.0,30.0,55,0
67f9f2039bd67693b7228a3d,Female,24,1,47.0,0,< 1 Year,Yes,22284.0,152.0,66,0
67f9f1fd9bd67693b72163ff,Female,23,1,28.0,1,< 1 Year,No,2630.0,152.0,196,0
67f9f2029bd67693b7220bb6,Male,72,1,12.0,0,1-2 Year,Yes,25528.0,26.0,163,0
67f9f2019bd67693b721c683,Female,28,1,15.0,1,< 1 Year,No,41390.0,152.0,186,0
67f9f2029bd67693b721d743,Male,35,1,46.0,0,1-2 Year,Yes,22536.0,26.0,141,0
